,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
830,130,134,610276,MOLLISON_2015,ES,Neighborhood,Y,-87.616618,41.814358,416,6,40,341,0,415,0,0,1,0,0,0,2.5,-87.616618,41.814358,191
831,131,135,610279,TANNER_2015,ES,Neighborhood,Y,-87.606791,41.760673,384,4,73,319,0,379,0,1,3,1,0,0,3.2,-87.606791,41.760673,335
832,132,136,610138,PULASKI_2015,ES,Neighborhood,Y,-87.683801,41.918486,931,175,79,671,144,13,0,2,736,18,16,1,4.1,-87.683801,41.918486,144
833,133,137,610281,POWELL_2015,ES,Neighborhood,Y,-87.556789,41.760332,558,21,59,497,0,549,0,0,8,0,1,0,2.5,-87.556789,41.760332,503
834,134,138,610282,MCNAIR_2015,ES,Neighborhood,Y,-87.746731,41.897819,421,14,89,362,1,379,0,1,38,2,0,0,4.4,-87.746731,41.897819,251
835,135,139,609918,FIELD_2015,ES,Neighborhood,Y,-87.669985,42.009664,300,87,39,284,4,97,0,1,164,2,30,0,3.9,-87.669985,42.009664,253
836,136,139,610284,NEW_FIELD_2015,ES,Neighborhood,Y,-87.673168,42.007703,587,340,79,508,48,154,0,4,301,12,66,0,3.9,-87.673168,42.007703,253
837,137,141,610182,SOLOMON_2015,ES,Neighborhood,Y,-87.724043,41.993942,355,92,74,192,148,15,0,0,52,10,130,0,4.3,-87.724043,41.993942,27
838,138,142,610295,HIGGINS_2015,ES,Neighborhood,Y,-87.646994,41.681031,308,NA,38,273,0,300,0,0,7,1,0,0,3.7,-87.646994,41.681031,101
839,139,144,610300,WESTCOTT_2015,ES,Neighborhood,Y,-87.634751,41.748868,390,5,59,330,0,374,0,1,12,2,0,0,3.5,-87.634751,41.748868,444
840,140,145,610305,LELAND_2015,ES,Neighborhood,Y,-87.749276,41.873587,583,2,77,507,0,574,0,1,8,0,0,0,3.1,-87.749276,41.873587,693
841,141,146,610312,MCDOWELL_2015,ES,Neighborhood,Y,-87.589589,41.733132,183,NA,15,150,1,174,0,0,4,4,0,0,3.2,-87.589589,41.733132,151
842,142,147,610313,DE_DIEGO_2015,ES,Neighborhood,Y,-87.685756,41.905294,687,87,91,587,19,145,0,3,456,3,7,0,3.1,-87.685756,41.905294,239
843,143,148,610315,WHITE_2015,ES,Neighborhood,Y,-87.650539,41.672309,189,NA,28,163,0,185,0,0,3,0,0,0,3.1,-87.650539,41.672309,58
844,144,149,610316,EARHART_2015,ES,Neighborhood,Y,-87.582182,41.726107,260,1,22,177,0,251,0,0,6,3,0,0,3.8,-87.582182,41.726107,23
845,145,150,610339,STAGG_2015,ES,Neighborhood,Y,-87.649217,41.758925,507,6,86,466,0,495,0,0,9,1,2,0,2.9,-87.649217,41.758925,352
846,146,151,610021,CASALS_2015,ES,Neighborhood,Y,-87.714234,41.904503,458,62,55,405,2,223,0,0,231,2,0,0,4.7,-87.714234,41.904503,149
847,147,152,610022,KILMER_2015,ES,Neighborhood,Y,-87.668222,42.00364,744,387,174,642,47,177,0,2,428,18,70,1,3.2,-87.668222,42.00364,222
848,148,153,609925,KELLMAN_2015,ES,Neighborhood,Y,-87.702163,41.870168,371,NA,24,328,0,371,0,0,0,0,0,0,3.1,-87.702163,41.870168,490
849,149,154,609826,CASTELLANOS_2015,ES,Neighborhood,Y,-87.714927,41.84545,594,137,98,585,2,23,0,0,569,0,0,0,2.6,-87.714927,41.84545,239
850,150,154,610024,CARDENAS_2015,ES,Neighborhood,Y,-87.716017,41.848488,674,362,72,645,3,30,0,1,637,1,2,0,4.4,-87.716017,41.848488,239
851,151,155,610026,KINZIE_2015,ES,Neighborhood,Y,-87.779483,41.789965,669,118,153,429,173,21,0,4,462,5,4,0,4.2,-87.779483,41.789965,64
852,152,156,610027,KIPLING_2015,ES,Neighborhood,Y,-87.639521,41.723627,368,NA,63,306,1,361,0,0,3,2,0,1,3.4,-87.639521,41.723627,86
853,153,157,610030,KOZMINSKI_2015,ES,Neighborhood,Y,-87.602481,41.798002,343,2,51,301,1,335,0,0,5,1,1,0,2.8,-87.602481,41.798002,34
854,154,158,609821,BURNHAM_2015,ES,Neighborhood,Y,-87.567131,41.714402,552,5,70,488,0,532,0,0,18,0,1,1,3.4,-87.567131,41.714402,320
855,155,159,609829,BURROUGHS_2015,ES,Neighborhood,Y,-87.692457,41.828868,482,169,52,443,17,7,0,0,456,0,0,1,3.9,-87.692457,41.828868,55
856,156,160,609830,BRUNSON_2015,ES,Neighborhood,Y,-87.765606,41.897663,586,10,65,555,1,542,0,2,38,1,0,1,3.8,-87.765606,41.897663,351
857,157,161,609832,BYRNE_2015,ES,Neighborhood,Y,-87.791544,41.795031,648,67,107,361,238,13,0,1,388,5,0,0,3.7,-87.791544,41.795031,60
858,158,162,609833,CALDWELL_2015,ES,Neighborhood,Y,-87.580729,41.739226,277,5,42,229,0,272,0,0,1,3,0,0,3,-87.580729,41.739226,125
859,159,163,609834,LITTLE_VILLAGE_2015,ES,Neighborhood,Y,-87.717319,41.843698,858,425,89,843,2,1,0,1,854,0,0,0,3.5,-87.717319,41.843698,95
860,160,164,609835,CAMERON_2015,ES,Neighborhood,Y,-87.717927,41.903792,807,228,105,751,7,253,0,0,542,5,0,0,3.7,-87.717927,41.903792,384
861,161,165,609836,CANTY_2015,ES,Neighborhood,Y,-87.829296,41.948007,833,151,113,398,451,4,0,1,321,26,29,1,4.4,-87.829296,41.948007,56
862,162,166,609837,CARNEGIE_2015,ES,Regional gifted center,Y,-87.590795,41.783368,610,NA,49,477,5,596,0,0,6,1,1,1,3.8,-87.590795,41.783368,111
863,163,167,609839,CARROLL_2015,ES,Neighborhood,Y,-87.696012,41.742517,479,7,80,412,2,450,0,0,20,6,0,1,3.2,-87.696012,41.742517,217
864,164,167,610287,ASHBURN_2015,ES,Small,Y,-87.70961,41.742351,486,40,83,378,2,390,0,0,87,7,0,0,4.4,-87.70961,41.742351,217
865,165,168,609842,CARSON_2015,ES,Neighborhood,Y,-87.6878,41.793272,1092,600,84,1036,2,37,0,4,1045,0,0,0,3.9,-87.6878,41.793272,100
866,166,169,609844,CARTER_2015,ES,Neighborhood,Y,-87.622453,41.789828,426,NA,42,416,0,420,0,0,5,1,0,0,4.4,-87.622453,41.789828,264
867,167,170,609845,CARVER_G_2015,ES,Neighborhood,Y,-87.599516,41.653702,485,NA,50,465,0,478,0,0,7,0,0,0,2.4,-87.599516,41.653702,228
868,168,171,609848,ALDRIDGE_2015,ES,Neighborhood,Y,-87.606474,41.657405,194,NA,22,169,0,193,0,0,1,0,0,0,2.1,-87.606474,41.657405,121
869,169,172,609849,CASSELL_2015,ES,Neighborhood,Y,-87.703215,41.687347,405,15,79,82,300,36,0,2,52,10,3,1,3.3,-87.703215,41.687347,57
870,170,173,609850,GREELEY_2015,ES,Neighborhood,Y,-87.65098,41.95281,655,154,81,551,63,102,0,4,460,10,16,0,4.5,-87.65098,41.95281,218
871,171,174,609851,CHALMERS_2015,ES,Neighborhood,Y,-87.695259,41.866435,388,NA,54,347,2,381,0,0,3,1,1,0,3.5,-87.695259,41.866435,104
872,172,175,609852,CHAPPELL_2015,ES,Neighborhood,Y,-87.683264,41.975894,566,166,89,394,98,38,0,7,341,23,59,0,4.2,-87.683264,41.975894,60
873,173,176,609853,CHASE_2015,ES,Neighborhood,Y,-87.694562,41.917993,469,202,93,409,14,11,0,1,438,2,3,0,4.4,-87.694562,41.917993,96
874,174,177,609854,CHOPIN_2015,ES,Neighborhood,Y,-87.688937,41.896713,522,151,110,460,35,104,0,1,373,4,1,2,3.7,-87.688937,41.896713,252
875,175,178,609856,CLAY_2015,ES,Neighborhood,Y,-87.544614,41.654558,586,148,71,514,56,72,0,1,445,10,2,0,3.5,-87.544614,41.654558,152
876,176,179,609857,CLEVELAND_2015,ES,Neighborhood,Y,-87.706443,41.952042,679,275,156,570,32,22,0,6,576,4,30,1,3.6,-87.706443,41.952042,99
877,177,180,609861,CLISSOLD_2015,ES,Neighborhood,Y,-87.680897,41.693026,531,4,76,299,141,340,0,1,36,5,6,2,3.7,-87.680897,41.693026,72
878,178,181,609862,COLES_2015,ES,Neighborhood,Y,-87.56597,41.741413,500,1,64,420,0,479,0,0,13,1,1,0,4.5,-87.56597,41.741413,229
879,179,182,609863,COLUMBUS_2015,ES,Neighborhood,Y,-87.681938,41.899566,287,98,19,205,190,14,0,0,76,5,2,0,3.7,-87.681938,41.899566,34
880,180,183,609864,COOK_2015,ES,Neighborhood,Y,-87.659775,41.745237,416,1,63,355,1,406,0,0,6,3,0,0,3.4,-87.659775,41.745237,305
881,181,184,609865,JORDAN_2015,ES,Neighborhood,Y,-87.677763,42.017088,586,242,89,508,5,190,0,1,362,8,16,0,3.4,-87.677763,42.017088,144
882,182,185,609866,COONLEY_2015,ES,Regional gifted center,Y,-87.683765,41.955553,914,71,99,217,560,11,0,2,232,62,44,3,4.5,-87.683765,41.955553,33
883,183,186,610329,OROZCO_2015,ES,Neighborhood,Y,-87.67521,41.857755,576,190,68,518,4,6,0,1,565,0,0,0,3.9,-87.67521,41.857755,156
884,184,186,609867,COOPER_2015,ES,Neighborhood,Y,-87.667227,41.856031,548,342,89,524,2,13,0,3,526,1,2,0,4.4,-87.667227,41.856031,156
885,185,187,609869,LANGFORD_2015,ES,Neighborhood,Y,-87.657169,41.784681,373,2,46,330,0,367,0,0,5,1,0,0,2.7,-87.657169,41.784681,268
886,186,188,609870,CORKERY_2015,ES,Neighborhood,Y,-87.731193,41.845602,550,229,69,498,5,87,0,1,454,1,0,2,3.3,-87.731193,41.845602,203
887,187,189,609872,PEREZ_2015,ES,Neighborhood,Y,-87.65798,41.856029,332,111,41,297,3,8,0,0,319,0,2,0,3.9,-87.65798,41.856029,55
888,188,190,609873,CROWN_2015,ES,Neighborhood,Y,-87.71247,41.852663,323,1,55,278,0,313,0,0,10,0,0,0,2.9,-87.71247,41.852663,186
889,189,191,609875,DARWIN_2015,ES,Neighborhood,Y,-87.705413,41.923323,512,215,81,440,17,34,0,0,452,4,3,1,3.7,-87.705413,41.923323,118
890,190,192,609879,DAWES_2015,ES,Neighborhood,Y,-87.717353,41.745078,1038,227,157,903,14,192,0,7,803,3,1,4,4.4,-87.717353,41.745078,132
891,191,193,610293,MELODY_2015,ES,Neighborhood,Y,-87.724661,41.878799,587,NA,55,479,0,579,0,0,7,0,0,1,3.2,-87.724661,41.878799,283
892,192,194,609883,DENEEN_2015,ES,Neighborhood,Y,-87.623345,41.76249,577,1,88,516,3,564,0,0,8,1,1,0,3.1,-87.623345,41.76249,310
893,193,195,609884,DEVER_2015,ES,Neighborhood,Y,-87.813132,41.942552,823,214,106,499,343,14,0,2,399,12,41,4,3.9,-87.813132,41.942552,86
894,194,196,609885,DEWEY_2015,ES,Neighborhood,Y,-87.642652,41.795646,403,7,43,394,0,377,0,0,19,3,0,0,4.1,-87.642652,41.795646,133
895,195,197,609887,DIXON_2015,ES,Neighborhood,Y,-87.609979,41.743669,595,3,68,483,0,588,0,0,2,5,0,0,4.6,-87.609979,41.743669,108
896,196,198,609891,DOOLITTLE_2015,ES,Neighborhood,Y,-87.612275,41.831121,307,3,33,265,0,303,0,0,3,1,0,0,1.4,-87.612275,41.831121,167
897,197,199,609893,DORE_2015,ES,Neighborhood,Y,-87.787604,41.780954,715,115,119,403,222,20,0,1,462,5,5,0,3.8,-87.787604,41.780954,35
898,198,200,609894,DRAKE_2015,ES,Neighborhood,Y,-87.628553,41.844043,419,7,64,391,4,403,0,0,8,3,1,0,2.3,-87.628553,41.844043,256
899,199,201,609897,EARLE_2015,ES,Neighborhood,Y,-87.675547,41.781225,486,2,73,419,0,464,0,2,17,0,0,0,2.7,-87.675547,41.781225,247
900,200,202,609898,EBERHART_2015,ES,Neighborhood,Y,-87.707953,41.77442,1472,613,126,1407,27,60,0,1,1380,4,0,0,3.6,-87.707953,41.77442,176
901,201,203,609900,CURTIS_2015,ES,Neighborhood,Y,-87.621653,41.685418,628,11,73,564,0,597,0,0,26,4,0,1,3.8,-87.621653,41.685418,511
902,202,204,609901,EDGEBROOK_2015,ES,Neighborhood,Y,-87.76184,41.999437,511,19,57,74,347,10,0,2,81,18,49,4,4.4,-87.76184,41.999437,24
903,203,205,610004,CULLEN_2015,ES,Neighborhood,Y,-87.611244,41.700335,207,3,32,193,1,198,0,0,5,3,0,0,4.7,-87.611244,41.700335,162
904,204,206,610005,HUGHES_C_2015,ES,Neighborhood,Y,-87.731777,41.860518,324,1,38,281,0,320,0,0,2,1,0,0,3.1,-87.731777,41.860518,213
905,205,207,610010,JAHN_2015,ES,Neighborhood,Y,-87.67581,41.939247,323,55,62,221,53,42,0,0,216,7,2,3,2.8,-87.67581,41.939247,50
906,206,208,610011,JAMIESON_2015,ES,Neighborhood,Y,-87.700529,41.984641,891,228,113,621,276,54,0,1,296,34,226,2,4.4,-87.700529,41.984641,162
907,207,209,610012,JENNER_2015,ES,Neighborhood,Y,-87.641056,41.902055,246,1,46,227,1,238,0,0,3,1,1,0,3.3,-87.641056,41.902055,189
908,208,210,610013,PILSEN_2015,ES,Neighborhood,Y,-87.662209,41.858849,393,162,112,350,4,43,0,1,338,2,5,0,2.1,-87.662209,41.858849,57
909,209,211,610015,JUNGMAN_2015,ES,Neighborhood,Y,-87.652302,41.858065,298,147,70,254,2,26,0,3,266,0,0,0,3.8,-87.652302,41.858065,52
910,210,212,610016,KELLOGG_2015,ES,Neighborhood,Y,-87.677233,41.725263,252,NA,41,109,28,201,0,2,13,8,0,0,4.4,-87.677233,41.725263,35
911,211,213,610290,MAYS_2015,ES,Neighborhood,Y,-87.637277,41.772727,480,1,75,450,0,469,0,0,9,2,0,0,2.5,-87.637277,41.772727,467
912,212,214,610100,WEST_PARK_2015,ES,Neighborhood,Y,-87.732443,41.906907,628,214,64,554,2,176,0,1,445,2,1,0,3,-87.732443,41.906907,199
913,213,215,610102,OGLESBY_2015,ES,Neighborhood,Y,-87.645469,41.75467,498,NA,65,411,0,494,0,0,3,1,0,0,3.4,-87.645469,41.75467,328
914,214,216,610103,OKEEFFE_2015,ES,Neighborhood,Y,-87.572806,41.768602,713,3,68,640,2,695,0,1,10,5,0,0,3.6,-87.572806,41.768602,393
915,215,217,610104,ONAHAN_2015,ES,Neighborhood,Y,-87.793108,41.99379,640,68,76,244,420,5,0,5,176,13,19,1,3.9,-87.793108,41.99379,46
916,216,218,610106,PICCOLO_2015,ES,Neighborhood,Y,-87.731261,41.90014,589,134,82,525,6,345,0,1,227,8,0,2,4,-87.731261,41.90014,266
917,217,219,610108,OTOOLE_2015,ES,Neighborhood,Y,-87.674865,41.774571,416,5,51,359,0,396,0,0,18,1,1,0,3.5,-87.674865,41.774571,505
918,218,220,610111,PALMER_2015,ES,Neighborhood,Y,-87.739213,41.973289,891,321,95,688,275,18,0,3,417,14,122,39,4.2,-87.739213,41.973289,91
919,219,221,610115,PARK_MANOR_2015,ES,Neighborhood,Y,-87.611546,41.766477,394,NA,40,339,0,389,0,1,3,0,1,0,4,-87.611546,41.766477,285
920,220,222,610116,PARKSIDE_2015,ES,Neighborhood,Y,-87.582954,41.768555,275,NA,36,243,0,270,0,0,3,2,0,0,4.3,-87.582954,41.768555,182
921,221,223,610120,PECK_2015,ES,Neighborhood,Y,-87.719216,41.787899,1646,660,148,1407,25,8,0,7,1583,4,7,0,4.2,-87.719216,41.787899,186
922,222,224,610121,IRVING_2015,ES,Neighborhood,Y,-87.683616,41.871595,518,45,83,457,8,377,0,0,116,8,5,2,3.8,-87.683616,41.871595,103
923,223,225,610122,PEIRCE_2015,ES,Neighborhood,Y,-87.66585,41.983456,1042,154,92,695,249,101,0,8,558,44,80,2,4.1,-87.66585,41.983456,149
924,224,226,610123,PENN_2015,ES,Neighborhood,Y,-87.722386,41.858372,379,24,100,336,1,342,0,0,34,0,0,0,4.3,-87.722386,41.858372,227
925,225,227,610124,WASHINGTON_H_ES_2015,ES,Neighborhood,Y,-87.596257,41.728534,415,3,58,391,0,411,0,0,4,0,0,0,3.6,-87.596257,41.728534,218
926,226,228,610125,RUIZ_2015,ES,Neighborhood,Y,-87.680745,41.848101,781,231,86,714,16,3,0,4,756,1,1,0,3.2,-87.680745,41.848101,113
927,227,230,610127,PETERSON_2015,ES,Neighborhood,Y,-87.712583,41.981557,927,256,102,669,249,48,0,3,339,28,257,2,4.1,-87.712583,41.981557,99
928,228,231,610129,PICKARD_2015,ES,Neighborhood,Y,-87.683291,41.8529,515,236,71,482,11,12,0,0,491,1,0,0,4.6,-87.683291,41.8529,103
929,229,232,610130,PIRIE_2015,ES,Neighborhood,Y,-87.607891,41.74034,336,3,30,264,0,333,0,0,2,1,0,0,3.4,-87.607891,41.74034,287
930,230,234,610133,WARD_L_2015,ES,Neighborhood,Y,-87.718797,41.893236,576,9,50,506,3,545,0,0,23,1,0,0,4.1,-87.718797,41.893236,588
931,231,235,610135,PORTAGE_PARK_2015,ES,Neighborhood,Y,-87.761007,41.956988,1002,102,110,756,275,25,0,8,644,13,17,10,3.8,-87.761007,41.956988,213
932,232,236,610136,PRESCOTT_2015,ES,Neighborhood,Y,-87.669528,41.928841,368,53,44,171,126,56,0,1,141,17,16,1,4.3,-87.669528,41.928841,38
933,233,237,610137,PRUSSING_2015,ES,Neighborhood,Y,-87.772414,41.965619,698,192,77,505,336,14,0,1,280,5,50,6,3.8,-87.772414,41.965619,101
934,234,238,610139,PULLMAN_2015,ES,Neighborhood,Y,-87.609431,41.688819,329,5,41,290,3,273,0,1,48,4,0,0,4.2,-87.609431,41.688819,259
935,235,239,610141,RAVENSWOOD_2015,ES,Neighborhood,Y,-87.670922,41.960746,563,49,66,248,228,63,0,0,220,32,15,4,4.3,-87.670922,41.960746,60
936,236,240,610142,RAY_2015,ES,Neighborhood,Y,-87.594752,41.792348,733,96,81,386,137,443,0,0,55,36,60,1,4,-87.594752,41.792348,79
937,237,241,610143,REAVIS_2015,ES,Neighborhood,Y,-87.604925,41.804174,277,1,42,266,0,266,0,0,4,4,1,2,3.4,-87.604925,41.804174,175
938,238,242,610146,REVERE_2015,ES,Neighborhood,Y,-87.600177,41.764196,261,NA,28,228,0,256,0,0,3,1,0,0,3.2,-87.600177,41.764196,137
939,239,243,610147,ROGERS_2015,ES,Neighborhood,Y,-87.697185,42.015265,765,251,105,577,120,116,0,5,313,19,187,0,4.1,-87.697185,42.015265,61
940,240,244,610148,CHAVEZ_2015,ES,Neighborhood,Y,-87.666037,41.807143,983,464,98,939,8,45,0,4,925,0,0,0,4,-87.666037,41.807143,97
941,241,245,610152,RUGGLES_2015,ES,Neighborhood,Y,-87.618066,41.751946,412,NA,49,356,0,403,0,0,6,3,0,0,3.9,-87.618066,41.751946,294
942,242,246,610153,RYDER_2015,ES,Neighborhood,Y,-87.638843,41.735379,402,3,96,342,0,398,0,0,3,0,0,0,3.9,-87.638843,41.735379,209
943,243,247,610155,SAUGANASH_2015,ES,Neighborhood,Y,-87.745951,41.991169,589,108,59,184,288,12,0,0,147,15,125,2,4.99,-87.745951,41.991169,37
944,244,248,610157,SAWYER_2015,ES,Neighborhood,Y,-87.705006,41.797498,1751,592,132,1628,22,10,0,4,1713,1,0,0,3.5,-87.705006,41.797498,172
945,245,249,610158,SAYRE_2015,ES,Neighborhood,Y,-87.798721,41.914151,482,67,51,350,45,194,0,3,206,25,6,0,2.9,-87.798721,41.914151,57
946,246,250,610167,SEWARD_2015,ES,Neighborhood,Y,-87.668772,41.810333,796,334,77,726,10,4,0,0,780,0,0,0,3.4,-87.668772,41.810333,121
947,247,251,609828,BURR_2015,ES,Neighborhood,Y,-87.668661,41.912358,409,49,45,175,148,40,0,0,185,23,12,0,4.4,-87.668661,41.912358,85
948,248,252,609772,ADDAMS_2015,ES,Neighborhood,Y,-87.532976,41.698739,894,194,84,730,14,16,0,0,862,1,0,0,4,-87.532976,41.698739,51
949,249,253,609773,AGASSIZ_2015,ES,Neighborhood,Y,-87.656229,41.934126,527,43,110,243,186,140,0,1,155,22,21,1,3.9,-87.656229,41.934126,119
951,251,255,609777,ARMOUR_2015,ES,Neighborhood,Y,-87.650653,41.833854,296,93,46,258,27,18,0,0,241,1,9,0,3.7,-87.650653,41.833854,74
952,252,256,609782,AUDUBON_2015,ES,Neighborhood,Y,-87.681041,41.945062,570,35,58,137,333,18,0,0,151,29,18,2,3.9,-87.681041,41.945062,59
953,253,257,609786,AVALON_PARK_2015,ES,Neighborhood,Y,-87.591654,41.748247,332,1,44,297,2,325,0,0,3,1,0,1,4.5,-87.591654,41.748247,304
954,254,259,609788,BARNARD_2015,ES,Neighborhood,Y,-87.658074,41.705131,308,1,36,245,2,295,0,0,6,4,1,0,3.7,-87.658074,41.705131,45
955,255,260,609790,BARTON_2015,ES,Neighborhood,Y,-87.670927,41.754194,463,NA,69,384,4,451,0,0,6,1,0,0,3.2,-87.670927,41.754194,281
956,256,261,609791,BASS_2015,ES,Neighborhood,Y,-87.653532,41.774246,494,1,57,458,0,482,0,0,9,1,1,1,2.5,-87.653532,41.774246,320
957,257,262,609792,BATEMAN_2015,ES,Neighborhood,Y,-87.702151,41.95822,1040,377,115,902,89,23,0,2,844,2,40,2,4.1,-87.702151,41.95822,135
958,258,263,609793,NICHOLSON_2015,ES,Neighborhood,Y,-87.647453,41.784942,567,7,68,559,0,548,0,1,13,2,3,0,3.2,-87.647453,41.784942,564
959,259,264,609795,CLARK_ES_2015,ES,Neighborhood,Y,-87.770418,41.867813,270,27,32,222,3,159,0,3,99,4,0,1,3.3,-87.770418,41.867813,89
960,260,265,609796,BEAUBIEN_2015,ES,Regional gifted center,Y,-87.757565,41.972394,1117,207,101,575,435,24,0,6,428,58,158,6,4.2,-87.757565,41.972394,107
961,261,266,609797,BEIDLER_2015,ES,Neighborhood,Y,-87.705855,41.885321,520,2,69,443,0,503,0,0,15,2,0,0,2.8,-87.705855,41.885321,259
962,262,267,609798,BELDING_2015,ES,Neighborhood,Y,-87.73402,41.958938,605,137,59,396,232,45,0,2,263,22,24,16,3.4,-87.73402,41.958938,151
963,263,268,609799,BELL_2015,ES,Regional gifted center,Y,-87.686018,41.94953,1007,43,114,162,632,30,0,2,182,83,73,5,4.1,-87.686018,41.94953,39
964,264,269,609800,BENNETT_2015,ES,Neighborhood,Y,-87.61739,41.710435,353,NA,35,318,1,343,0,0,2,6,0,0,3.9,-87.61739,41.710435,219
965,265,270,609803,BLAINE_2015,ES,Neighborhood,Y,-87.664968,41.950781,912,65,88,165,555,51,0,1,214,42,40,9,4.4,-87.664968,41.950781,77
966,266,271,609805,JOPLIN_2015,ES,Neighborhood,Y,-87.669366,41.749339,416,NA,49,376,0,409,0,0,6,0,0,0,3.7,-87.669366,41.749339,231
967,267,272,609806,BRADWELL_2015,ES,Neighborhood,Y,-87.557142,41.754365,704,7,101,639,5,677,0,0,20,2,0,0,2.9,-87.557142,41.754365,687
968,268,273,609807,HAMPTON_2015,ES,Neighborhood,Y,-87.708731,41.753457,571,111,90,503,1,268,0,4,277,7,0,0,3.4,-87.708731,41.753457,94
969,269,274,609808,HALEY_2015,ES,Neighborhood,Y,-87.633632,41.68666,562,1,65,542,3,555,0,0,2,1,1,0,4.3,-87.633632,41.68666,343
970,270,275,609809,BRENTANO_2015,ES,Neighborhood,Y,-87.696294,41.930966,443,117,68,343,39,15,0,0,374,5,2,6,3.8,-87.696294,41.930966,91
971,271,276,609810,BRIDGE_2015,ES,Neighborhood,Y,-87.798669,41.949114,1108,288,132,744,490,14,0,1,546,25,30,2,4.2,-87.798669,41.949114,127
972,272,277,609811,BRIGHT_2015,ES,Neighborhood,Y,-87.562084,41.699726,299,47,80,262,6,207,0,0,86,0,0,0,3.4,-87.562084,41.699726,120
973,273,278,609813,BROWNELL_2015,ES,Neighborhood,Y,-87.621746,41.77162,228,NA,25,228,0,218,0,0,9,1,0,0,3.2,-87.621746,41.77162,222
974,274,279,609815,BOUCHET_2015,ES,Neighborhood,Y,-87.576075,41.760847,649,3,93,640,0,638,0,0,4,6,0,0,4.1,-87.576075,41.760847,534
975,275,280,609817,BUDLONG_2015,ES,Neighborhood,Y,-87.696556,41.975754,839,379,70,626,231,36,0,5,365,20,160,1,4.3,-87.696556,41.975754,141
976,276,281,609818,BURBANK_2015,ES,Neighborhood,Y,-87.7827,41.917598,975,463,118,859,20,54,0,5,883,3,5,1,4,-87.7827,41.917598,119
977,277,282,609819,BURKE_2015,ES,Neighborhood,Y,-87.616141,41.79676,447,1,65,392,0,435,0,0,11,1,0,0,2.8,-87.616141,41.79676,466
978,278,283,609820,BURLEY_2015,ES,Neighborhood,Y,-87.669853,41.937937,522,13,73,80,310,19,0,1,123,33,36,0,4.8,-87.669853,41.937937,48
979,279,284,610345,WOODSON_2015,ES,Neighborhood,Y,-87.608419,41.814499,386,6,71,329,2,373,0,0,11,0,0,0,3.5,-87.608419,41.814499,183
980,280,285,610347,CLAREMONT_2015,ES,Neighborhood,Y,-87.681061,41.777511,472,36,97,428,3,412,0,0,50,1,0,5,4,-87.681061,41.777511,250
981,281,286,610352,DURKIN_PARK_2015,ES,Neighborhood,Y,-87.729955,41.738844,682,263,82,566,30,76,0,3,566,7,0,0,4,-87.729955,41.738844,63
982,282,287,610362,EVERS_2015,ES,Neighborhood,Y,-87.639305,41.715665,364,NA,50,315,0,363,0,0,1,0,0,0,4.6,-87.639305,41.715665,73
983,283,288,610364,DUBOIS_2015,ES,Neighborhood,Y,-87.61432,41.653733,209,3,29,173,1,200,0,0,6,1,0,0,3.6,-87.61432,41.653733,122
984,284,289,610366,WACKER_2015,ES,Neighborhood,Y,-87.648044,41.716193,274,1,31,215,0,274,0,0,0,0,0,0,4.5,-87.648044,41.716193,58
985,285,290,610367,DEPRIEST_2015,ES,Neighborhood,Y,-87.766298,41.877979,683,6,117,605,1,656,0,1,21,3,0,1,3.6,-87.766298,41.877979,475
986,286,291,610368,HUGHES_L_2015,ES,Neighborhood,Y,-87.629869,41.705342,511,3,131,440,1,491,0,0,16,3,0,0,3.4,-87.629869,41.705342,249
987,287,292,609874,DIRKSEN_2015,ES,Neighborhood,Y,-87.841041,41.973715,859,395,99,636,598,30,0,2,147,5,73,4,4.4,-87.841041,41.973715,84
988,288,293,609976,HAYT_2015,ES,Neighborhood,Y,-87.668504,41.994541,1006,419,117,809,108,166,0,8,479,11,226,4,3.9,-87.668504,41.994541,185
989,289,295,610068,HANSON_PARK_2015,ES,Neighborhood,Y,-87.761515,41.923955,1550,702,246,1434,32,22,0,5,1481,2,4,1,4.1,-87.761515,41.923955,256
990,290,295,610533,PRIETO_2015,ES,Neighborhood,Y,-87.765781,41.921318,1051,400,186,974,7,32,0,2,1006,1,1,1,3.6,-87.765781,41.921318,256
991,291,296,610177,SKINNER_2015,ES,Classical,Y,-87.659419,41.879103,1042,61,79,282,270,366,0,4,114,30,230,2,4.5,-87.659419,41.879103,366
992,292,297,609812,BROWN_W_2015,ES,Neighborhood,Y,-87.670682,41.882997,271,NA,70,235,1,251,0,1,11,0,1,1,2.5,-87.670682,41.882997,154
993,293,298,610107,OTIS_2015,ES,Neighborhood,Y,-87.665426,41.891806,551,178,129,493,15,125,0,3,397,8,2,0,3.7,-87.665426,41.891806,217
994,294,299,610112,PARKER_2015,ES,Neighborhood,Y,-87.634086,41.77078,699,NA,59,612,1,683,0,0,15,0,0,0,2.8,-87.634086,41.77078,228
